day,provider,body,x_m,y_m,z_m
500.0,INPOP21a,venus,-6314668722.293487,-99890904955.341019,-44554909119.301315
502.0,INPOP21a,venus,-303976806.461822,-99906153836.845230,-44941941782.454544
504.0,INPOP21a,venus,5705467144.802402,-99615985173.043961,-45191466452.990891
506.0,INPOP21a,venus,11695176549.959728,-99021514079.578476,-45302815305.651192
508.0,INPOP21a,venus,17646750305.895611,-98124775133.075424,-45275739655.680412
510.0,INPOP21a,venus,23541926364.351467,-96928713932.231949,-45110409551.026535
512.0,INPOP21a,venus,29362634642.846622,-95437176227.712143,-44807412228.481430
514.0,INPOP21a,venus,35091049155.297142,-93654894673.171173,-44367749450.040199
516.0,INPOP21a,venus,40709639251.806854,-91587473252.018951,-43792833737.061012
518.0,INPOP21a,venus,46201219861.131744,-89241369436.543961,-43084483520.963432
520.0,INPOP21a,venus,51549000633.061768,-86623874137.819290,-42244917230.254318
522.0,INPOP21a,venus,56736633881.438408,-83743089506.414139,-41276746334.609413
524.0,INPOP21a,venus,61748261231.709831,-80607904645.425201,-40182967367.609917
526.0,INPOP21a,venus,66568558879.825981,-77227969298.748215,-38966952950.549576
528.0,INPOP21a,venus,71182781371.889954,-73613665578.867523,-37632441840.503487
530.0,INPOP21a,venus,75576803816.333862,-69776077799.825089,-36183528026.620071
532.0,INPOP21a,venus,79737162442.482910,-65726960482.454094,-34624648899.370979
534.0,INPOP21a,venus,83651093421.236435,-61478704600.465485,-32960572518.288960
536.0,INPOP21a,venus,87306569865.267685,-57044302137.630211,-31196384004.573799
538.0,INPOP21a,venus,90692336927.639511,-52437309028.098976,-29337471085.850925
540.0,INPOP21a,venus,93797944919.108078,-47671806553.903831,-27389508821.355946
542.0,INPOP21a,venus,96613780365.672668,-42762361275.907616,-25358443536.899239
544.0,INPOP21a,venus,99131094929.156723,-37723983576.925522,-23250476000.148994
546.0,INPOP21a,venus,101342032114.857178,-32572084898.464565,-21072043868.074848
548.0,INPOP21a,venus,103239651691.592422,-27322433755.514404,-18829803439.820324
550.0,INPOP21a,venus,104817951750.868454,-21991110617.083347,-16530610749.827744
552.0,INPOP21a,venus,106071888333.455078,-16594461743.712746,-14181502037.730812
554.0,INPOP21a,venus,106997392553.425659,-11149052077.010900,-11789673633.355503
556.0,INPOP21a,venus,107591385151.761002,-5671617280.313101,-9362461297.128361
558.0,INPOP21a,venus,107851788413.989670,-179015033.878153,-6907319058.278175
560.0,INPOP21a,venus,107777535389.072479,5311824307.434177,-4431797595.430160
562.0,INPOP21a,venus,107368576349.929153,10783947581.355188,-1943522206.510816
564.0,INPOP21a,venus,106625882439.670013,16220429092.754829,549829582.697721
566.0,INPOP21a,venus,105551446451.779343,21604421173.046818,3040550719.507546
568.0,INPOP21a,venus,104148280697.282486,26919204896.929901,5520927580.369819
570.0,INPOP21a,venus,102420411917.306473,32148240823.889599,7983263124.990656
572.0,INPOP21a,venus,100372873205.484863,37275219626.898987,10419900188.868645
574.0,INPOP21a,venus,98011692911.372299,42284112465.890404,12823244851.989931
576.0,INPOP21a,venus,95343880503.445251,47159220958.864853,15185789818.830690
578.0,INPOP21a,venus,92377409378.394119,51885226599.096230,17500137742.318539
580.0,INPOP21a,venus,89121196612.252518,56447239462.798279,19759024422.005276
582.0,INPOP21a,venus,85585079658.463699,60830846047.934166,21955341804.439503
584.0,INPOP21a,venus,81779790008.233475,65022156081.697037,24082160711.661499
586.0,INPOP21a,venus,77716923839.445175,69007848131.580795,26132753221.878551
588.0,INPOP21a,venus,73408909691.966110,72775213853.041016,28100614624.784882
590.0,INPOP21a,venus,68868973219.311264,76312200705.573990,29979484872.696690
592.0,INPOP21a,venus,64111099079.314156,79607452968.672043,31763369447.706532
594.0,INPOP21a,venus,59149990039.563683,82650350889.704224,33446559564.498955
596.0,INPOP21a,venus,54001023386.877502,85431047797.359802,35023651628.325218
598.0,INPOP21a,venus,48680204743.928078,87940505016.975449,36489565867.953102
600.0,INPOP21a,venus,43204119410.354256,90170524427.858261,37839564064.165443
602.0,INPOP21a,venus,37589881360.090477,92113778507.547607,39069266295.586334
604.0,INPOP21a,venus,31855080041.186775,93763837713.141907,40174666624.996681
606.0,INPOP21a,venus,26017725137.833500,95115195055.022522,41152147650.986748
608.0,INPOP21a,venus,20096189465.793846,96163287726.715622,41998493853.140434
610.0,INPOP21a,venus,14109150184.817780,96904515665.543579,42710903663.066269
612.0,INPOP21a,venus,8075528525.333611,97336256931.696487,43287000198.217705
614.0,INPOP21a,venus,2014428240.627930,97456879805.778381,43724840599.817207
616.0,INPOP21a,venus,-4054926993.136412,97265751515.121246,44022923920.258873
618.0,INPOP21a,venus,-10113256997.642960,96763243512.521362,44180197510.954994
620.0,INPOP21a,venus,-16141289094.348000,95950733245.611282,44196061867.730110
622.0,INPOP21a,venus,-22119822440.733952,94830602371.054749,44070373897.583275
624.0,INPOP21a,venus,-28029792447.801361,93406231384.370178,43803448577.702492
626.0,INPOP21a,venus,-33852335020.999050,91681990653.278687,43396058984.989563
628.0,INPOP21a,venus,-39568850363.636139,89663227859.992599,42849434682.027023
630.0,INPOP21a,venus,-45161066080.310059,87356251875.714966,42165258453.355171
632.0,INPOP21a,venus,-50611099318.117897,84768313108.611694,41345661394.033905
634.0,INPOP21a,venus,-55901517685.350357,81907580384.589569,40393216360.719597
636.0,INPOP21a,venus,-61015398691.057129,78783114438.134293,39310929803.783531
638.0,INPOP21a,venus,-65936387454.286797,75404838108.093887,38102232007.275070
640.0,INPOP21a,venus,-70648752438.954224,71783503350.531586,36770965771.742348
642.0,INPOP21a,venus,-75137438979.073868,67930655197.342842,35321373582.935364
644.0,INPOP21a,venus,-79388120369.498932,63858592805.179420,33758083317.206173
646.0,INPOP21a,venus,-83387246309.240952,59580327754.208946,32086092541.918514
648.0,INPOP21a,venus,-87122088497.760239,55109539770.120918,30310751476.269169
650.0,INPOP21a,venus,-90580783199.274185,50460530055.583900,28437744684.606796
652.0,INPOP21a,venus,-93752370605.924896,45648172428.852669,26473071580.505703
654.0,INPOP21a,venus,-96626830847.457321,40687862477.371300,24423025825.481270
656.0,INPOP21a,venus,-99195116512.793686,35595464942.940384,22294173711.280411
658.0,INPOP21a,venus,-101449181567.248322,30387259562.227100,20093331619.086452
660.0,INPOP21a,venus,-103382006568.054001,25079885592.078156,17827542652.731766
662.0,INPOP21a,venus,-104987620100.200226,19690285253.222263,15504052546.090939
664.0,INPOP21a,venus,-106261116374.009186,14235646328.493166,13130284947.201260
666.0,INPOP21a,venus,-107198668945.402390,8733344152.699745,10713816183.340704
668.0,INPOP21a,venus,-107797540539.130737,3200883230.737542,8262349612.276150
670.0,INPOP21a,venus,-108056088974.252884,-2344161281.469234,5783689665.195259
672.0,INPOP21a,venus,-107973769209.729401,-7884202002.063111,3285715686.455500
674.0,INPOP21a,venus,-107551131545.912323,-13401697428.016939,776355674.273848
676.0,INPOP21a,venus,-106789816034.907166,-18879209499.236420,-1736439975.148988
678.0,INPOP21a,venus,-105692543169.148697,-24299460408.894173,-4244724619.790364
680.0,INPOP21a,venus,-104263100932.869690,-29645388455.115597,-6740581322.705807
682.0,INPOP21a,venus,-102506328315.482101,-34900202738.352882,-9216148507.359354
684.0,INPOP21a,venus,-100428095399.074844,-40047436518.785950,-11663645226.742884
686.0,INPOP21a,venus,-98035280144.243835,-45070999058.788582,-14075395959.697737
688.0,INPOP21a,venus,-95335742009.261185,-49955225786.807449,-16443854852.258450
690.0,INPOP21a,venus,-92338292547.130447,-54684926630.704788,-18761629326.501377
692.0,INPOP21a,venus,-89052663133.364044,-59245432380.671051,-21021502984.281792
694.0,INPOP21a,venus,-85489469984.359497,-63622638954.103142,-23216457738.328098
696.0,INPOP21a,venus,-81660176632.063675,-67803049447.170433,-25339695108.340935
698.0,INPOP21a,venus,-77577054025.221390,-71773813870.156906,-27384656625.017727
700.0,INPOP21a,venus,-73253138430.962311,-75522766475.883652,-29345043290.200687
702.0,INPOP21a,venus,-68702187312.832581,-79038460602.525223,-31214834046.600433
704.0,INPOP21a,venus,-63938633362.658157,-82310200963.865738,-32988303215.744503
706.0,INPOP21a,venus,-58977536863.969345,-85328073331.372818,-34660036867.876938
708.0,INPOP21a,venus,-53834536564.142929,-88082971563.377899,-36224948092.481819
710.0,INPOP21a,venus,-48525799231.011818,-90566621947.093567,-37678291142.889153
712.0,INPOP21a,venus,-43067968067.594337,-92771604829.070084,-39015674432.998688
714.0,INPOP21a,venus,-37478110155.809402,-94691373519.028610,-40233072368.533218
716.0,INPOP21a,venus,-31773663096.723591,-96320270460.734299,-41326835999.369431
718.0,INPOP21a,venus,-25972381011.077053,-97653540671.692444,-42293702483.389130
720.0,INPOP21a,venus,-20092280059.620449,-98687342460.946793,-43130803355.933449
722.0,INPOP21a,venus,-14151583638.305864,-99418755441.144836,-43835671602.324272
724.0,INPOP21a,venus,-8168667398.637926,-99845785857.305023,-44406247534.039421
726.0,INPOP21a,venus,-2162004238.580480,-99967369260.397858,-44840883471.992264
728.0,INPOP21a,venus,3849890595.544003,-99783370558.962234,-45138347242.979462
730.0,INPOP21a,venus,9848514160.740929,-99294581486.537567,-45297824497.729347
0.0,INPOP21a,mars,-45077663292.176910,-198201440659.079529,-89681920043.811157
2.0,INPOP21a,mars,-40806869308.028580,-198553297606.298126,-89958463453.958908
4.0,INPOP21a,mars,-36521553822.564636,-198832531034.872101,-90202087922.823273
6.0,INPOP21a,mars,-32223220133.885414,-199038664182.767181,-90412534211.193680
8.0,INPOP21a,mars,-27913392452.374340,-199171245642.599365,-90589554145.274857
10.0,INPOP21a,mars,-23593615472.964420,-199229850110.822327,-90732910971.865692
12.0,INPOP21a,mars,-19265453914.382538,-199214079137.264099,-90842379714.590149
14.0,INPOP21a,mars,-14930492024.678825,-199123561873.845886,-90917747530.662888
16.0,INPOP21a,mars,-10590333052.391197,-198957955821.259399,-90958814067.646347
18.0,INPOP21a,mars,-6246598682.742355,-198716947572.325470,-90965391819.629059
20.0,INPOP21a,mars,-1900928438.318428,-198400253550.702026,-90937306482.230087
22.0,INPOP21a,mars,2445020956.264932,-198007620743.558533,-90874397305.807663
24.0,INPOP21a,mars,6789576246.141807,-197538827426.782257,-90776517446.226181
26.0,INPOP21a,mars,11131048354.787470,-196993683881.233368,-90643534312.510895
28.0,INPOP21a,mars,15467733129.718100,-196372033098.519012,-90475329910.696350
30.0,INPOP21a,mars,19797912125.519287,-195673751474.711761,-90271801183.152176
32.0,INPOP21a,mars,24119853424.343830,-194898749490.395874,-90032860342.648407
34.0,INPOP21a,mars,28431812493.934223,-194046972375.385498,-89758435200.402298
36.0,INPOP21a,mars,32732033083.135792,-193118400756.423981,-89448469487.329773
38.0,INPOP21a,mars,37018748154.773903,-192113051286.138428,-89102923167.707306
40.0,INPOP21a,mars,41290180855.672791,-191030977251.498474,-88721772744.435669
42.0,INPOP21a,mars,45544545523.492104,-189872269160.000946,-88305011555.082001
44.0,INPOP21a,mars,49780048729.957275,-188637055301.791595,-87852650057.868958
46.0,INPOP21a,mars,53994890359.950714,-187325502285.918488,-87364716106.769684
48.0,INPOP21a,mars,58187264725.821480,-185937815548.910706,-86841255214.863007
50.0,INPOP21a,mars,62355361716.155807,-184474239833.881287,-86282330805.101654
52.0,INPOP21a,mars,66497367978.131233,-182935059638.360687,-85688024447.646149
54.0,INPOP21a,mars,70611468132.452728,-181320599629.082703,-85058436082.919449
56.0,INPOP21a,mars,74695846019.742325,-179631225021.962463,-84393684229.541763
58.0,INPOP21a,mars,78748685977.125641,-177867341925.526611,-83693906176.311844
60.0,INPOP21a,mars,82768174143.629135,-176029397646.087677,-82959258157.410721
62.0,INPOP21a,mars,86752499792.874603,-174117880952.984436,-82189915510.015594
64.0,INPOP21a,mars,90699856691.431168,-172133322302.251068,-81386072813.527039
66.0,INPOP21a,mars,94608444481.062454,-170076294017.122986,-80547944009.630524
68.0,INPOP21a,mars,98476470082.988403,-167947410423.837646,-79675762502.435410
70.0,INPOP21a,mars,102302149122.168274,-165747327941.255341,-78769781237.962601
72.0,INPOP21a,mars,106083707369.506775,-163476745122.897858,-77830272762.281937
74.0,INPOP21a,mars,109819382199.781555,-161136402650.078186,-76857529257.636780
76.0,INPOP21a,mars,113507424062.999023,-158727083274.903809,-75851862555.937790
78.0,INPOP21a,mars,117146097966.791138,-156249611712.032959,-74813604129.051941
80.0,INPOP21a,mars,120733684967.378967,-153704854478.181000,-73743105055.365005
82.0,INPOP21a,mars,124268483666.545410,-151093719678.506683,-72640735962.151703
84.0,INPOP21a,mars,127748811711.976013,-148417156739.142639,-71506886943.346695
86.0,INPOP21a,mars,131173007298.248535,-145676156085.273804,-70341967452.370224
88.0,INPOP21a,mars,134539430665.676987,-142871748764.308228,-69146406169.723770
90.0,INPOP21a,mars,137846465594.149628,-140005006013.829285,-67920650845.134094
92.0,INPOP21a,mars,141092520889.040741,-137077038774.163239,-66665168114.088669
94.0,INPOP21a,mars,144276031856.227753,-134088997145.542465,-65380443288.670578
96.0,INPOP21a,mars,147395461763.208557,-131042069789.992004,-64066980122.667847
98.0,INPOP21a,mars,150449303283.289368,-127937483278.214005,-62725300550.999046
100.0,INPOP21a,mars,153436079919.805878,-124776501381.891830,-61355944403.565636
102.0,INPOP21a,mars,156354347407.340179,-121560424311.995956,-59959469093.714226
104.0,INPOP21a,mars,159202695086.911133,-118290587903.828384,-58536449281.564423
106.0,INPOP21a,mars,161979747252.146118,-114968362749.694901,-57087476512.528854
108.0,INPOP21a,mars,164684164463.479156,-111595153280.256943,-55613158831.427788
110.0,INPOP21a,mars,167314644827.473572,-108172396795.768570,-54114120372.673370
112.0,INPOP21a,mars,169869925238.431244,-104701562448.560883,-52591000927.071457
114.0,INPOP21a,mars,172348782579.524567,-101184150178.288574,-51044455485.861877
116.0,INPOP21a,mars,174750034880.773804,-97621689601.602921,-49475153762.688133
118.0,INPOP21a,mars,177072542431.289490,-94015738858.059525,-47883779694.257126
120.0,INPOP21a,mars,179315208843.307800,-90367883414.208771,-46271030920.515541
122.0,INPOP21a,mars,181476982065.664795,-86679734827.949493,-44637618245.234222
124.0,INPOP21a,mars,183556855344.483826,-82952929475.352371,-42984265077.952637
126.0,INPOP21a,mars,185553868128.987000,-79189127242.278351,-41311706858.293793
128.0,INPOP21a,mars,187467106920.488098,-75390010183.226746,-39620690463.713928
130.0,INPOP21a,mars,189295706062.778473,-71557281149.948959,-37911973601.802032
132.0,INPOP21a,mars,191038848472.279724,-67692662392.454414,-36186324188.289986
134.0,INPOP21a,mars,192695766306.506531,-63797894135.118233,-34444519711.976440
136.0,INPOP21a,mars,194265741569.548981,-59874733130.670082,-32687346587.805103
138.0,INPOP21a,mars,195748106653.486908,-55924951194.909859,-30915599499.370934
140.0,INPOP21a,mars,197142244814.787231,-51950333725.036697,-29130080732.155842
142.0,INPOP21a,mars,198447590584.958588,-47952678204.524742,-27331599498.818077
144.0,INPOP21a,mars,199663630114.913879,-43933792697.508080,-25520971257.879650
146.0,INPOP21a,mars,200789901452.665253,-39895494335.649429,-23699017027.167984
148.0,INPOP21a,mars,201825994754.154449,-35839607800.465630,-21866562693.373062
150.0,INPOP21a,mars,202771552427.212006,-31767963804.069660,-20024438319.079342
152.0,INPOP21a,mars,203626269208.830505,-27682397571.264736,-18173477448.624760
154.0,INPOP21a,mars,204389892176.130493,-23584747325.892487,-16314516414.127287
156.0,INPOP21a,mars,205062220691.590607,-19476852784.296036,-14448393643.004425
158.0,INPOP21a,mars,205643106283.299438,-15360553658.710752,-12575948968.292831
160.0,INPOP21a,mars,206132452461.166138,-11237688173.342310,-10698022943.055731
162.0,INPOP21a,mars,206530214470.194885,-7110091595.834747,-8815456160.145271
164.0,INPOP21a,mars,206836398982.081879,-2979594786.768086,-6929088578.564810
166.0,INPOP21a,mars,207051063726.518433,1151977230.284672,-5039758857.630610
168.0,INPOP21a,mars,207174317063.720337,5282806675.710432,-3148303700.090537
170.0,INPOP21a,mars,207206317499.845856,9411084395.484854,-1255557205.317098
172.0,INPOP21a,mars,207147273147.078918,13535011215.266953,637649766.362199
174.0,INPOP21a,mars,206997441130.279785,17652799264.864319,2530490217.184312
176.0,INPOP21a,mars,206757126942.213745,21762673271.095909,4422141622.360576
178.0,INPOP21a,mars,206426683749.471558,25862871817.204056,6311786526.472458
180.0,INPOP21a,mars,206006511651.284821,29951648567.095993,8198613125.005202
182.0,INPOP21a,mars,205497056893.520142,34027273452.827126,10081815830.229841
184.0,INPOP21a,mars,204898811040.201416,38088033823.872345,11960595820.703695
186.0,INPOP21a,mars,204212310104.968872,42132235556.868103,13834161573.720388
188.0,INPOP21a,mars,203438133644.928558,46158204124.645042,15701729380.102011
190.0,INPOP21a,mars,202576903819.382629,50164285623.508560,17562523840.788109
192.0,INPOP21a,mars,201629284415.956818,54148847757.862419,19415778344.738529
194.0,INPOP21a,mars,200595979846.657745,58110280781.406746,21260735527.729378
196.0,INPOP21a,mars,199477734116.400116,62046998394.276810,23096647711.683044
198.0,INPOP21a,mars,198275329766.540436,65957438595.622543,24922777324.234055
200.0,INPOP21a,mars,196989586795.945343,69840064491.256683,26738397298.292553
202.0,INPOP21a,mars,195621361562.100647,73693365056.128632,28542791451.425777
204.0,INPOP21a,mars,194171545664.741638,77515855851.503372,30335254844.935581
206.0,INPOP21a,mars,192641064814.449310,81306079696.843933,32115094122.565319
208.0,INPOP21a,mars,191030877688.615631,85062607296.511017,33881627828.823208
210.0,INPOP21a,mars,189341974777.132019,88784037821.503250,35634186706.961342
212.0,INPOP21a,mars,187575377220.100830,92468999446.566956,37372113976.699127
214.0,INPOP21a,mars,185732135639.808441,96116149843.104263,39094765591.827263
216.0,INPOP21a,mars,183813328969.134125,99724176628.402084,40801510477.873573
218.0,INPOP21a,mars,181820063278.497620,103291797771.794327,42491730750.054489
220.0,INPOP21a,mars,179753470603.375519,106817761958.451263,44164821911.776085
222.0,INPOP21a,mars,177614707774.337494,110300848911.569016,45820193033.986359
224.0,INPOP21a,mars,175404955251.473572,113739869673.802353,47457266915.715027
226.0,INPOP21a,mars,173125415965.000153,117133666848.850342,49075480226.170021
228.0,INPOP21a,mars,170777314163.747009,120481114804.163422,50674283628.788956
230.0,INPOP21a,mars,168361894273.140137,123781119835.795059,52253141887.671547
232.0,INPOP21a,mars,165880419764.211731,127032620296.466293,53811533956.840881
234.0,INPOP21a,mars,163334172035.062134,130234586687.972885,55348953052.816734
236.0,INPOP21a,mars,160724449306.147064,133386021719.065826,56864906710.977806
238.0,INPOP21a,mars,158052565530.640045,136485960329.997803,58358916826.228348
240.0,INPOP21a,mars,155319849321.040466,139533469684.959381,59830519678.500923
242.0,INPOP21a,mars,152527642893.126465,142527649133.636688,61279265943.628990
244.0,INPOP21a,mars,149677301028.264679,145467630143.128662,62704720690.127228
246.0,INPOP21a,mars,146770190054.996735,148352576201.465881,64106463362.421967
248.0,INPOP21a,mars,143807686850.722656,151181682693.977081,65484087751.079826
250.0,INPOP21a,mars,140791177864.207092,153954176753.753845,66837201950.588989
252.0,INPOP21a,mars,137722058159.542389,156669317087.468658,68165428305.253807
254.0,INPOP21a,mars,134601730482.124985,159326393777.808807,69468403343.770096
256.0,INPOP21a,mars,131431604347.136490,161924728063.797821,70745777703.054932
258.0,INPOP21a,mars,128213095150.978729,164463672100.288513,71997216041.910461
260.0,INPOP21a,mars,124947623306.087830,166942608697.919342,73222396945.102310
262.0,INPOP21a,mars,121636613399.454025,169360951044.723511,74421012818.384674
264.0,INPOP21a,mars,118281493375.079315,171718142410.563354,75592769774.999908
266.0,INPOP21a,mars,114883693740.561966,174013655835.567108,76737387514.188431
268.0,INPOP21a,mars,111444646797.906281,176246993803.699188,77854599192.222885
270.0,INPOP21a,mars,107965785898.610794,178417687902.581879,78944151286.479462
272.0,INPOP21a,mars,104448544723.034073,180525298470.664429,80005803453.049194
274.0,INPOP21a,mars,100894356583.990814,182569414232.807343,81039328378.380661
276.0,INPOP21a,mars,97304653754.485184,184549651925.320312,82044511625.433212
278.0,INPOP21a,mars,93680866819.445663,186465655911.463379,83021151474.807556
280.0,INPOP21a,mars,90024424051.285110,188317097788.386841,83969058761.306335
282.0,INPOP21a,mars,86336750809.071899,190103675986.455231,84888056706.363571
284.0,INPOP21a,mars,82619268961.062378,191825115361.865540,85777980746.767853
286.0,INPOP21a,mars,78873396330.311386,193481166783.436829,86638678360.088638
288.0,INPOP21a,mars,75100546163.048492,195071606714.414001,87470008887.201096
290.0,INPOP21a,mars,71302126619.478577,196596236790.095093,88271843352.289459
292.0,INPOP21a,mars,67479540286.641762,198054883392.057220,89044064280.694656
294.0,INPOP21a,mars,63634183712.942703,199447397219.722565,89786565514.956741
296.0,INPOP21a,mars,59767446963.941040,200773652859.971130,90499252029.386749
298.0,INPOP21a,mars,55880713198.974518,202033548355.474487,91182039743.489578
300.0,INPOP21a,mars,51975358268.171463,203227004772.391846,91834855334.543427
302.0,INPOP21a,mars,48052750329.394325,204353965768.036072,92457636049.627106
304.0,INPOP21a,mars,44114249484.644440,205414397159.086426,93050329517.372299
306.0,INPOP21a,mars,40161207435.446892,206408286490.892700,93612893559.703568
308.0,INPOP21a,mars,36194967156.726402,207335642608.384338,94145296003.815140
310.0,INPOP21a,mars,32216862588.677929,208196495229.069183,94647514494.619858
312.0,INPOP21a,mars,28228218346.129940,208990894518.575745,95119536307.892258
314.0,INPOP21a,mars,24230349444.894791,209718910669.165100,95561358164.314835
316.0,INPOP21a,mars,20224561044.597424,210380633481.610138,95972986044.623566
318.0,INPOP21a,mars,16212148207.472395,210976171950.813599,96354435006.037064
320.0,INPOP21a,mars,12194395672.618896,211505653855.508972,96705729000.140854
322.0,INPOP21a,mars,8172577645.204130,211969225352.365479,97026900692.388397
324.0,INPOP21a,mars,4147957600.106954,212367050574.790680,97317991283.366821
326.0,INPOP21a,mars,121788099.496450,212699311236.704254,97579050331.966553
328.0,INPOP21a,mars,-3904689376.151576,212966206241.530365,97810135580.582901
330.0,INPOP21a,mars,-7930244584.118464,213167951296.643585,98011312782.470627
332.0,INPOP21a,mars,-11953658663.049429,213304778533.470764,98182655531.357407
334.0,INPOP21a,mars,-15973724264.605391,213376936133.440125,98324245093.417175
336.0,INPOP21a,mars,-19989245673.652740,213384687959.959991,98436170241.700790
338.0,INPOP21a,mars,-23999038917.456375,213328313196.589447,98518527093.109940
340.0,INPOP21a,mars,-28001931864.324093,213208105991.541260,98571418947.988922
342.0,INPOP21a,mars,-31996764312.141682,213024375108.629364,98594956132.397369
344.0,INPOP21a,mars,-35982388067.234474,212777443584.749573,98589255843.116699
346.0,INPOP21a,mars,-39957667013.991325,212467648393.959686,98554441995.434708
348.0,INPOP21a,mars,-43921477175.687508,212095340118.208801,98490645073.745712
350.0,INPOP21a,mars,-47872706766.941536,211660882624.756531,98398001985.000595
352.0,INPOP21a,mars,-51810256238.235909,211164652750.326324,98276655915.040222
354.0,INPOP21a,mars,-55733038312.918839,210607039992.050446,98126756187.850021
356.0,INPOP21a,mars,-59639978017.081741,209988446205.288239,97948458127.778809
358.0,INPOP21a,mars,-63530012702.668098,209309285308.322754,97741922924.733322
360.0,INPOP21a,mars,-67402092064.170860,208569982993.922699,97507317502.352814
362.0,INPOP21a,mars,-71255178149.272705,207770976447.779083,97244814389.175934
364.0,INPOP21a,mars,-75088245363.769470,206912714073.779480,96954591592.792191
366.0,INPOP21a,mars,-78900280471.112717,205995655226.088623,96636832476.973297
368.0,INPOP21a,mars,-82690282586.898605,205020269947.992096,96291725641.772720
370.0,INPOP21a,mars,-86457263168.621155,203987038717.453033,95919464806.577988
372.0,INPOP21a,mars,-90200246001.000015,202896452199.323761,95520248696.096710
374.0,INPOP21a,mars,-93918267177.186050,201749011004.148285,95094280929.253799
376.0,INPOP21a,mars,-97610375076.140305,200545225453.485413,94641769910.973877
378.0,INPOP21a,mars,-101275630336.475952,199285615351.677917,94162928726.821442
380.0,INPOP21a,mars,-104913105827.046341,197970709763.987274,93657975040.467773
382.0,INPOP21a,mars,-108521886614.555695,196601046801.012573,93127130993.953949
384.0,INPOP21a,mars,-112101069928.463882,195177173409.308502,92570623110.716721
386.0,INPOP21a,mars,-115649765123.448990,193699645168.117157,91988682201.345184
388.0,INPOP21a,mars,-119167093639.686981,192169026092.129517,91381543272.035812
390.0,INPOP21a,mars,-122652188961.196167,190585888440.190521,90749445435.714310
392.0,INPOP21a,mars,-126104196572.487152,188950812529.865387,90092631825.792053
394.0,INPOP21a,mars,-129522273913.749420,187264386557.780945,89411349512.525726
396.0,INPOP21a,mars,-132905590334.792297,185527206425.658661,88705849421.947739
398.0,INPOP21a,mars,-136253327047.950272,183739875571.952393,87976386257.335083
400.0,INPOP21a,mars,-139564677080.150940,181903004809.004639,87223218423.182068
402.0,INPOP21a,mars,-142838845224.331665,180017212165.629639,86446607951.642181
404.0,INPOP21a,mars,-146075047990.379578,178083122735.030609,85646820431.401169
406.0,INPOP21a,mars,-149272513555.759766,176101368527.951843,84824124938.941223
408.0,INPOP21a,mars,-152430481715.989258,174072588330.959930,83978793972.153610
410.0,INPOP21a,mars,-155548203835.105682,171997427569.746490,83111103386.253830
412.0,INPOP21a,mars,-158624942796.276001,169876538177.334961,82221332331.951736
414.0,INPOP21a,mars,-161659972952.686035,167710578467.072601,81309763195.826233
416.0,INPOP21a,mars,-164652580078.850464,165500213010.284821,80376681542.853165
418.0,INPOP21a,mars,-167602061322.482208,163246112518.467407,79422376061.034409
420.0,INPOP21a,mars,-170507725157.063293,160948953729.892975,78447138508.076340
422.0,INPOP21a,mars,-173368891335.257782,158609419300.510345,77451263660.066132
424.0,INPOP21a,mars,-176184890843.302399,156228197699.018494,76435049262.096817
426.0,INPOP21a,mars,-178955065856.531708,153805983106.005829,75398795980.793488
428.0,INPOP21a,mars,-181678769696.151978,151343475317.045105,74342807358.694321
430.0,INPOP21a,mars,-184355366787.409668,148841379649.643860,73267389770.443146
432.0,INPOP21a,mars,-186984232619.288330,146300406853.958496,72172852380.752228
434.0,INPOP21a,mars,-189564753705.845459,143721273027.180511,71059507104.094681
436.0,INPOP21a,mars,-192096327549.286072,141104699531.499969,69927668566.085297
438.0,INPOP21a,mars,-194578362604.860382,138451412915.545105,68777654066.505280
440.0,INPOP21a,mars,-197010278247.667297,135762144839.191711,67609783543.925110
442.0,INPOP21a,mars,-199391504741.445251,133037632001.627289,66424379541.875320
444.0,INPOP21a,mars,-201721483209.433289,130278616072.552368,65221767176.514267
446.0,INPOP21a,mars,-203999665607.388367,127485843626.399033,64002274105.740540
448.0,INPOP21a,mars,-206225514698.848480,124660066079.450638,62766230499.698784
450.0,INPOP21a,mars,-208398504032.735443,121802039629.757523,61513969012.631516
452.0,INPOP21a,mars,-210518117923.390717,118912525199.757507,60245824756.035149
454.0,INPOP21a,mars,-212583851433.113892,115992288381.493118,58962135273.072159
456.0,INPOP21a,mars,-214595210357.273010,113042099384.312988,57663240514.190926
458.0,INPOP21a,mars,-216551711212.060791,110062732984.958527,56349482813.908287
460.0,INPOP21a,mars,-218452881224.959930,107054968479.921341,55021206868.705421
462.0,INPOP21a,mars,-220298258327.983673,104019589639.962067,53678759715.988403
464.0,INPOP21a,mars,-222087391153.755096,100957384666.678818,52322490714.064468
466.0,INPOP21a,mars,-223819839034.489075,97869146151.014297,50952751523.084991
468.0,INPOP21a,mars,-225495172003.938232,94755671033.590393,49569896086.906105
470.0,INPOP21a,mars,-227112970802.363800,91617760566.759613,48174280615.818008
472.0,INPOP21a,mars,-228672826884.590942,88456220278.262695,46766263570.093742
474.0,INPOP21a,mars,-230174342431.205688,85271859936.381302,45346205644.308342
476.0,INPOP21a,mars,-231617130362.950562,82065493516.475143,43914469752.378960
478.0,INPOP21a,mars,-233000814358.373138,78837939168.792023,42471421013.276520
